time,open,high,low,close,tick_volume,spread,real_volume,Change(Pips),Change(%)
2024-06-05 01:00:00,3817.79,3820.89,3811.12,3813.45,801,395,0,-413.0000000000109,-0.10818371848134722
2024-06-05 01:15:00,3813.46,3832.72,3812.77,3831.28,843,395,0,1783.0000000000382,0.4675556254835067
2024-06-05 01:30:00,3831.37,3839.01,3825.94,3830.2,857,415,0,-108.0000000000382,-0.02818901254934003
2024-06-05 01:45:00,3830.17,3831.89,3819.62,3820.64,812,401,0,-955.9999999999945,-0.24959532139313678
2024-06-05 02:00:00,3820.54,3822.38,3796.98,3803.9,875,408,0,-1673.9999999999782,-0.43814648854642035
2024-06-05 02:15:00,3803.66,3812.26,3803.66,3808.55,798,399,0,465.0000000000091,0.12224296117142597
2024-06-05 02:30:00,3808.42,3815.01,3804.3,3806.06,822,402,0,-249.00000000002365,-0.06537921256121182
2024-06-05 02:45:00,3806.07,3806.07,3800.19,3801.79,816,403,0,-426.9999999999982,-0.11218950831043406
2024-06-05 03:00:00,3801.76,3808.41,3799.25,3803.31,793,394,0,151.99999999999818,0.03998116676617869
2024-06-05 03:15:00,3803.32,3807.1,3799.99,3804.99,801,394,0,167.99999999998363,0.04417205013527159
2024-06-05 03:30:00,3804.96,3808.38,3804.7,3806.07,799,404,0,108.0000000000382,0.02838378024647703
2024-06-05 03:45:00,3805.66,3808.59,3804.33,3807.85,806,400,0,177.99999999997453,0.04676740049447403
2024-06-05 04:00:00,3807.77,3808.9,3800.59,3806.25,782,398,0,-159.9999999999909,-0.042018461861681455
2024-06-05 04:15:00,3806.21,3808.89,3803.77,3805.1,766,384,0,-115.0000000000091,-0.0302134646962271
2024-06-05 04:30:00,3805.09,3810.28,3801.82,3805.38,781,400,0,28.00000000002001,0.0073585451105140365
2024-06-05 04:45:00,3805.41,3809.93,3801.32,3806.72,794,403,0,133.99999999996908,0.035213303270631435
2024-06-05 05:00:00,3806.74,3808.04,3783.78,3784.46,946,396,0,-2225.9999999999764,-0.584755379959645
2024-06-05 05:15:00,3784.47,3792.07,3783.86,3786.07,816,385,0,161.00000000001273,0.042542397065892246
2024-06-05 05:30:00,3786.03,3788.1,3773.43,3775.18,819,380,0,-1089.0000000000327,-0.28763335067762963
2024-06-05 05:45:00,3775.39,3787.99,3775.39,3785.86,838,384,0,1068.000000000029,0.2829004179933259
2024-06-05 06:00:00,3785.89,3791.29,3781.52,3787.7,824,389,0,183.99999999996908,0.04860190287014898
2024-06-05 06:15:00,3787.7,3798.11,3785.64,3796.95,811,377,0,925.0,0.2442115267840661
2024-06-05 06:30:00,3796.99,3804.09,3796.93,3804.0,787,389,0,705.0000000000182,0.18567534468454383
2024-06-05 06:45:00,3804.01,3813.37,3798.07,3812.29,814,397,0,828.9999999999964,0.2179284963196526
2024-06-05 07:00:00,3812.5,3813.38,3804.66,3805.33,840,405,0,-696.0000000000036,-0.18256743322254687
2024-06-05 07:15:00,3805.39,3818.76,3803.93,3813.57,825,405,0,824.0000000000236,0.21653838169095607
2024-06-05 07:30:00,3813.56,3816.72,3811.43,3815.3,831,401,0,173.00000000000182,0.04536431742434566
2024-06-05 07:45:00,3815.3,3815.97,3802.31,3806.92,866,394,0,-838.0000000000109,-0.21964196786622425
2024-06-05 08:00:00,3806.81,3808.36,3796.81,3798.75,801,383,0,-817.0000000000073,-0.21460918537821172
2024-06-05 08:15:00,3798.76,3803.81,3797.42,3802.34,794,396,0,359.00000000001455,0.09450477130634738
2024-06-05 08:30:00,3802.35,3805.14,3799.05,3803.95,815,394,0,160.99999999996726,0.042342347081003595
2024-06-05 08:45:00,3803.96,3807.87,3798.75,3799.62,809,385,0,-432.9999999999927,-0.11382904612310396
2024-06-05 09:00:00,3799.64,3803.76,3798.83,3800.66,768,397,0,103.99999999999636,0.027371158168443266
2024-06-05 09:15:00,3800.69,3803.34,3798.16,3799.01,750,389,0,-164.99999999996362,-0.04341351238994484
2024-06-05 09:30:00,3799.09,3799.11,3786.07,3788.64,835,395,0,-1037.0000000000346,-0.2729658516297806
2024-06-05 09:45:00,3788.49,3796.37,3786.76,3794.86,789,391,0,622.0000000000255,0.16417500739052127
2024-06-05 10:00:00,3794.91,3796.07,3788.19,3794.19,786,389,0,-67.00000000000728,-0.017655460280485702
2024-06-05 10:15:00,3793.81,3793.81,3786.59,3787.41,789,385,0,-678.00000000002,-0.17869426676050404
2024-06-05 10:30:00,3787.41,3793.41,3783.04,3792.82,812,387,0,541.0000000000309,0.14284167808609194
2024-06-05 10:45:00,3792.82,3798.82,3791.38,3791.8,796,393,0,-101.99999999999818,-0.02689291872538524
2024-06-05 11:00:00,3792.06,3798.65,3786.48,3797.99,821,386,0,618.99999999996,0.16324700669865244
2024-06-05 11:15:00,3798.01,3800.89,3794.59,3800.29,783,398,0,230.0000000000182,0.06055834796827586
2024-06-05 11:30:00,3800.3,3805.53,3797.36,3802.2,821,398,0,190.99999999998545,0.05025932231488284
2024-06-05 11:45:00,3802.07,3804.02,3798.72,3801.78,799,386,0,-41.9999999999618,-0.011046236389444797
2024-06-05 12:00:00,3801.77,3810.87,3797.82,3810.87,829,390,0,908.9999999999691,0.23909852753183358
2024-06-05 12:15:00,3811.01,3814.31,3798.68,3804.23,868,406,0,-663.9999999999873,-0.17423842849533244
2024-06-05 12:30:00,3804.23,3816.94,3798.46,3816.94,861,408,0,1271.0000000000036,0.33410177618071746
2024-06-05 12:45:00,3817.02,3820.8,3812.79,3816.69,874,405,0,-25.0,-0.006549749275597261
2024-06-05 13:00:00,3816.36,3817.88,3807.93,3809.07,850,409,0,-761.9999999999891,-0.19964943445760497
2024-06-05 13:15:00,3809.12,3813.93,3805.53,3810.9,828,413,0,182.99999999999272,0.048043223148952485
2024-06-05 13:30:00,3810.6,3810.6,3794.71,3803.19,870,441,0,-771.0000000000036,-0.20231441391797
2024-06-05 13:45:00,3803.2,3803.25,3788.06,3797.95,876,394,0,-524.0000000000236,-0.13777907493447428
2024-06-05 14:00:00,3797.52,3797.52,3779.72,3782.82,980,417,0,-1512.9999999999654,-0.3983728063823855
2024-06-05 14:15:00,3783.12,3796.0,3777.77,3792.61,856,401,0,978.9999999999964,0.25880163475924256
2024-06-05 14:30:00,3792.98,3800.28,3791.05,3797.54,848,421,0,492.99999999998363,0.12998963774286665
2024-06-05 14:45:00,3797.59,3800.05,3790.46,3792.16,827,420,0,-538.0000000000109,-0.1416706604802087
2024-06-05 15:00:00,3792.22,3797.97,3787.99,3797.97,831,415,0,580.9999999999945,0.15321083498587296
2024-06-05 15:15:00,3797.96,3815.07,3797.96,3813.56,870,423,0,1559.0000000000146,0.4104824419360886
2024-06-05 15:30:00,3813.59,3817.58,3808.79,3812.1,857,406,0,-146.00000000000364,-0.03828443763832512
2024-06-05 15:45:00,3811.98,3814.27,3805.47,3811.8,844,407,0,-29.999999999972715,-0.00786967813015682
2024-06-05 16:00:00,3811.81,3818.71,3806.01,3814.3,851,403,0,250.0,0.06558581247704254
2024-06-05 16:15:00,3814.26,3819.26,3809.24,3809.43,831,402,0,-487.00000000003456,-0.127677424429129
2024-06-05 16:30:00,3809.21,3811.71,3800.46,3802.27,828,418,0,-715.9999999999854,-0.18795462838272492
2024-06-05 16:45:00,3802.31,3803.44,3794.25,3798.78,846,420,0,-348.9999999999782,-0.09178727444394408
2024-06-05 17:00:00,3798.78,3817.56,3797.57,3817.44,824,417,0,1865.9999999999854,0.4912103359499653
2024-06-05 17:15:00,3817.23,3820.05,3809.73,3815.06,844,419,0,-238.0000000000109,-0.0623454461628814
2024-06-05 17:30:00,3815.14,3827.09,3815.14,3822.35,845,411,0,728.9999999999964,0.19108480600567024
2024-06-05 17:45:00,3822.26,3845.08,3821.76,3839.23,858,413,0,1688.000000000011,0.4416131437466442
2024-06-05 18:00:00,3839.28,3867.83,3838.84,3852.47,983,416,0,1323.9999999999782,0.3448608184453583
2024-06-05 18:15:00,3852.54,3864.96,3851.24,3853.13,919,404,0,66.00000000003092,0.01713186604959116
2024-06-05 18:30:00,3853.07,3864.51,3852.49,3857.49,879,429,0,435.99999999996726,0.11315475989648327
2024-06-05 18:45:00,3857.63,3857.98,3837.61,3844.05,893,416,0,-1343.99999999996,-0.3484130872665747
2024-06-05 19:00:00,3844.13,3851.36,3832.9,3838.11,880,426,0,-594.0000000000055,-0.1545245249151339
2024-06-05 19:15:00,3838.13,3844.88,3834.52,3840.14,876,413,0,202.99999999997453,0.05289061543312101
2024-06-05 19:30:00,3840.07,3854.93,3839.14,3854.93,837,414,0,1478.9999999999964,0.3851422083569922
2024-06-05 19:45:00,3854.9,3875.94,3854.66,3874.08,937,426,0,1915.000000000009,0.4967664782499215
2024-06-05 20:00:00,3874.12,3883.89,3871.55,3871.73,911,432,0,-234.9999999999909,-0.060659563044640485
2024-06-05 20:15:00,3871.48,3873.83,3860.75,3861.53,848,426,0,-1019.9999999999818,-0.2634481226738372
2024-06-05 20:30:00,3861.54,3867.85,3861.41,3863.25,817,405,0,171.99999999998,0.044541930271146946
2024-06-05 20:45:00,3863.2,3868.19,3860.66,3861.34,787,399,0,-190.99999999998545,-0.0494402381414627
2024-06-05 21:00:00,3861.31,3863.26,3852.92,3856.35,815,393,0,-499.00000000002365,-0.12922974925803077
2024-06-05 21:15:00,3856.17,3857.97,3849.1,3849.1,789,404,0,-725.0,-0.18800160773788654
2024-06-05 21:30:00,3849.04,3855.83,3848.87,3855.34,699,388,0,624.0000000000236,0.1621158192824268
2024-06-05 21:45:00,3855.36,3855.47,3843.88,3847.19,745,382,0,-815.0000000000091,-0.2113951039337647
2024-06-05 22:00:00,3847.3,3850.67,3843.64,3847.68,826,416,0,48.99999999997817,0.012736568768367817
2024-06-05 22:15:00,3847.67,3848.12,3840.46,3843.97,748,394,0,-371.00000000000364,-0.0964217398536249
2024-06-05 22:30:00,3843.94,3849.8,3840.82,3848.11,768,392,0,414.00000000003274,0.1077011527145233
2024-06-05 22:45:00,3848.17,3852.71,3845.95,3850.89,772,403,0,277.99999999997453,0.07224325707944068
2024-06-05 23:00:00,3850.86,3858.67,3847.92,3858.62,797,402,0,773.0000000000018,0.20073281760839556
2024-06-05 23:15:00,3858.54,3860.46,3848.33,3853.34,814,408,0,-527.9999999999745,-0.13683648558292516
2024-06-05 23:30:00,3853.25,3867.2,3852.14,3863.13,804,403,0,978.9999999999964,0.25406530438527586
2024-06-05 23:45:00,3863.12,3869.39,3859.58,3864.91,811,403,0,177.99999999997453,0.046076626983815316
2024-06-06 00:00:00,3864.48,3865.84,3858.12,3863.51,792,403,0,-139.99999999996362,-0.036223353195796726
2024-06-06 00:15:00,3863.51,3864.35,3856.8,3861.71,752,387,0,-180.0000000000182,-0.04658975905330598
2024-06-06 00:30:00,3861.74,3864.16,3855.26,3859.12,819,394,0,-259.00000000001455,-0.06706873379928036
2024-06-06 00:45:00,3858.8,3860.03,3855.81,3857.18,761,388,0,-194.00000000000546,-0.050270527996021386
2024-06-06 01:00:00,3857.18,3859.83,3852.15,3854.92,799,394,0,-225.99999999997635,-0.05859202837305011
2024-06-06 01:15:00,3854.95,3866.07,3852.99,3864.34,794,390,0,942.0000000000073,0.24436304774158035
2024-06-06 01:30:00,3864.37,3868.94,3860.39,3864.82,816,401,0,48.00000000000182,0.012421267279805193
2024-06-06 01:45:00,3864.83,3865.48,3857.87,3859.55,781,387,0,-526.9999999999982,-0.13635822625632787
2024-06-06 02:00:00,3859.57,3866.15,3856.52,3864.79,780,398,0,523.9999999999782,0.13576712311020867
2024-06-06 02:15:00,3864.75,3871.5,3861.54,3871.5,813,400,0,671.0000000000036,0.1736187477197948
2024-06-06 02:30:00,3871.5,3877.74,3867.86,3867.86,844,411,0,-363.99999999998727,-0.09402040552757285
2024-06-06 02:45:00,3867.8,3871.97,3865.46,3866.69,784,404,0,-117.00000000000728,-0.03024928513442049
2024-06-06 03:00:00,3866.76,3869.25,3865.91,3868.46,776,397,0,176.99999999999818,0.04577558583698238
2024-06-06 03:15:00,3868.44,3872.79,3865.79,3867.0,772,386,0,-146.00000000000364,-0.0377411166200492
2024-06-06 03:30:00,3867.06,3868.4,3860.58,3866.46,797,409,0,-53.99999999999636,-0.013964313421255259
2024-06-06 03:45:00,3866.43,3867.03,3857.82,3859.93,779,398,0,-653.00000000002,-0.16888833713526452
2024-06-06 04:00:00,3859.93,3860.87,3852.81,3855.93,784,404,0,-400.0,-0.10362882228434067
2024-06-06 04:15:00,3856.08,3860.13,3852.66,3855.43,798,397,0,-50.0,-0.01296704037676566
2024-06-06 04:30:00,3855.41,3862.56,3853.71,3861.56,792,409,0,613.0000000000109,0.15899653216373544
2024-06-06 04:45:00,3861.56,3864.46,3859.83,3860.14,792,402,0,-142.00000000000728,-0.03677270325982418
2024-06-06 05:00:00,3860.1,3863.53,3854.6,3854.72,787,404,0,-542.0000000000073,-0.14040941520255812
2024-06-06 05:15:00,3854.73,3855.31,3846.22,3846.42,810,400,0,-829.9999999999727,-0.215320438319766
2024-06-06 05:30:00,3846.42,3853.88,3845.59,3849.33,808,393,0,290.99999999998545,0.07565476469026944
2024-06-06 05:45:00,3849.35,3849.45,3841.38,3845.91,850,394,0,-342.0000000000073,-0.08884663045257701
2024-06-06 06:00:00,3845.92,3852.27,3842.6,3850.31,836,401,0,440.0000000000091,0.11440725341986813
2024-06-06 06:15:00,3850.28,3852.17,3846.08,3848.02,794,395,0,-228.99999999999636,-0.059475730525593296
2024-06-06 06:30:00,3848.05,3848.05,3838.14,3838.14,819,386,0,-988.0000000000109,-0.2567554222691171
2024-06-06 06:45:00,3837.76,3845.6,3836.65,3844.06,819,400,0,592.0000000000073,0.15424137733381915
2024-06-06 07:00:00,3844.0,3847.36,3840.78,3844.74,789,398,0,67.99999999998363,0.017689630234696274
2024-06-06 07:15:00,3844.73,3847.29,3839.48,3839.77,762,394,0,-496.99999999998,-0.12926751873988396
2024-06-06 07:30:00,3839.81,3845.44,3838.82,3843.91,790,390,0,413.99999999998727,0.1078189579063249
2024-06-06 07:45:00,3843.89,3852.47,3839.4,3849.75,784,386,0,584.0000000000146,0.1519286351657545
2024-06-06 08:00:00,3849.74,3850.51,3839.55,3839.55,811,396,0,-1019.9999999999818,-0.26495226962789387
2024-06-06 08:15:00,3839.65,3847.03,3838.43,3846.54,810,400,0,698.9999999999782,0.18205258428720672
2024-06-06 08:30:00,3846.39,3846.49,3839.47,3843.83,788,395,0,-271.00000000000364,-0.07045292652617663
2024-06-06 08:45:00,3843.82,3845.53,3839.01,3844.37,783,389,0,53.99999999999636,0.014048488096496392
2024-06-06 09:00:00,3844.39,3851.52,3842.78,3849.19,785,393,0,482.00000000001637,0.1253781503861573
2024-06-06 09:15:00,3849.25,3850.96,3844.19,3850.51,804,394,0,132.00000000001637,0.03429292916172777
2024-06-06 09:30:00,3850.48,3850.48,3844.32,3845.19,757,392,0,-532.0000000000164,-0.1381635160017769
2024-06-06 09:45:00,3845.13,3848.72,3841.4,3847.54,767,401,0,234.9999999999909,0.061115315498061484
2024-06-06 10:00:00,3847.6,3848.59,3842.82,3844.58,752,399,0,-296.00000000000364,-0.07693227360858756
2024-06-06 10:15:00,3844.62,3847.32,3843.27,3846.32,767,392,0,174.00000000002365,0.04525851978629536
2024-06-06 10:30:00,3846.31,3850.05,3842.99,3845.35,809,400,0,-97.00000000002547,-0.025218910543067796
2024-06-06 10:45:00,3845.38,3849.12,3842.63,3847.97,791,403,0,261.9999999999891,0.06813424005616131
2024-06-06 11:00:00,3848.06,3854.15,3844.22,3844.68,823,396,0,-328.99999999999636,-0.08549962707609104
2024-06-06 11:15:00,3844.71,3849.79,3841.51,3847.82,824,388,0,314.00000000003274,0.08167129644081061
2024-06-06 11:30:00,3848.08,3852.48,3845.78,3849.25,845,410,0,142.99999999998363,0.037163900598247146
2024-06-06 11:45:00,3849.2,3849.63,3841.5,3845.74,842,412,0,-351.0000000000218,-0.09118659479120383
2024-06-06 12:00:00,3845.73,3850.47,3843.29,3849.04,844,407,0,330.0000000000182,0.08580923307348609
2024-06-06 12:15:00,3849.01,3858.83,3847.88,3858.19,860,414,0,915.0000000000091,0.2377216137010807
2024-06-06 12:30:00,3858.19,3865.23,3843.13,3845.83,981,413,0,-1236.0000000000127,-0.32035747332298525
2024-06-06 12:45:00,3845.72,3846.36,3837.36,3843.13,833,409,0,-269.9999999999818,-0.07020591133772847
2024-06-06 13:00:00,3843.23,3844.97,3817.77,3835.46,1206,416,0,-767.0000000000073,-0.19957690736457367
2024-06-06 13:15:00,3835.62,3837.52,3827.92,3835.24,889,423,0,-22.000000000025466,-0.005735948230467525
2024-06-06 13:30:00,3835.28,3849.03,3829.17,3848.38,928,415,0,1314.0000000000327,0.3426121963684192
2024-06-06 13:45:00,3848.38,3848.98,3831.32,3831.32,915,415,0,-1705.9999999999945,-0.44330341598283196
2024-06-06 14:00:00,3831.3,3836.13,3822.99,3833.26,863,417,0,194.00000000000546,0.05063529018720647
2024-06-06 14:15:00,3833.6,3837.21,3825.74,3836.68,901,425,0,341.9999999999618,0.08921909810446493
2024-06-06 14:30:00,3836.76,3842.85,3834.24,3838.2,866,407,0,151.99999999999818,0.03961758603792109
2024-06-06 14:45:00,3838.47,3843.2,3834.64,3841.9,881,416,0,370.0000000000273,0.09639935386380749
2024-06-06 15:00:00,3841.86,3843.21,3835.81,3836.67,839,414,0,-523.0000000000018,-0.1361305603998053
2024-06-06 15:15:00,3836.52,3841.57,3835.34,3836.13,828,414,0,-53.99999999999636,-0.014074705408595456
2024-06-06 15:30:00,3836.2,3844.82,3835.33,3842.67,864,417,0,653.9999999999964,0.1704843162249503
2024-06-06 15:45:00,3842.69,3844.47,3836.32,3840.73,846,413,0,-194.00000000000546,-0.05048572997421452
2024-06-06 16:00:00,3840.83,3851.76,3838.97,3843.8,867,425,0,307.00000000001637,0.07993272112332139
2024-06-06 16:15:00,3843.72,3850.05,3839.82,3845.21,861,416,0,140.99999999998545,0.03668244965919776
2024-06-06 16:30:00,3845.3,3845.53,3819.65,3824.75,933,420,0,-2046.0000000000036,-0.532090575027111
2024-06-06 16:45:00,3825.12,3832.42,3823.55,3826.77,879,416,0,201.99999999999818,0.052813909405835524
2024-06-06 17:00:00,3826.55,3828.52,3812.99,3823.49,913,418,0,-328.00000000002,-0.0857119711924259
2024-06-06 17:15:00,3823.61,3835.02,3820.49,3831.49,869,418,0,800.0,0.20923292593939546
2024-06-06 17:30:00,3831.51,3831.74,3824.63,3825.15,826,422,0,-633.9999999999691,-0.16547087425518026
2024-06-06 17:45:00,3824.89,3830.63,3822.93,3829.39,851,407,0,423.9999999999782,0.11084532632705812
2024-06-06 18:00:00,3829.48,3837.13,3823.03,3828.15,873,410,0,-123.99999999997817,-0.03238113642120011
2024-06-06 18:15:00,3828.29,3829.42,3823.26,3829.13,841,415,0,98.00000000000182,0.025599832817424506
2024-06-06 18:30:00,3829.44,3831.49,3824.26,3828.38,860,418,0,-75.0,-0.019586694627760082
2024-06-06 18:45:00,3828.4,3834.36,3828.12,3829.08,825,410,0,69.99999999998181,0.018284496314358023
2024-06-06 19:00:00,3829.07,3830.12,3816.58,3816.68,864,407,0,-1240.000000000009,-0.3238375797841808
2024-06-06 19:15:00,3816.67,3821.63,3814.68,3818.06,870,417,0,138.0000000000109,0.03615707892723474
2024-06-06 19:30:00,3818.01,3818.01,3788.76,3801.44,1043,421,0,-1661.999999999989,-0.43529960241588395
2024-06-06 19:45:00,3801.67,3801.7,3785.24,3788.86,940,411,0,-1257.9999999999927,-0.33092722757691595
2024-06-06 20:00:00,3788.87,3788.87,3756.84,3777.27,1307,411,0,-1159.0000000000146,-0.30589676050316594
2024-06-06 20:15:00,3777.37,3790.0,3777.37,3787.96,879,415,0,1069.0000000000055,0.2830086279244082
2024-06-06 20:30:00,3787.98,3794.79,3786.66,3788.62,810,412,0,65.99999999998545,0.017423626437440554
2024-06-06 20:45:00,3788.65,3798.82,3787.33,3796.61,855,415,0,799.0000000000236,0.21089473211881593
2024-06-06 21:00:00,3796.8,3799.22,3790.61,3792.76,809,399,0,-384.9999999999909,-0.10140625452705887
2024-06-06 21:15:00,3792.74,3801.66,3792.71,3794.0,768,396,0,123.99999999997817,0.032693869372169004
2024-06-06 21:30:00,3794.03,3802.25,3793.09,3797.52,799,391,0,351.9999999999982,0.09277807063785559
2024-06-06 21:45:00,3797.57,3802.72,3797.03,3800.33,761,402,0,280.99999999999454,0.0739956603256875
2024-06-06 22:00:00,3800.24,3807.77,3798.64,3804.17,815,418,0,384.00000000001455,0.10104385671771965
2024-06-06 22:15:00,3804.2,3805.55,3799.96,3804.99,804,398,0,81.9999999999709,0.02155529327028116
2024-06-06 22:30:00,3805.03,3808.99,3801.86,3806.19,813,409,0,120.00000000002728,0.031537533607184365
2024-06-06 22:45:00,3806.36,3811.35,3803.43,3810.71,777,388,0,451.9999999999982,0.11875392452820321
2024-06-06 23:00:00,3810.66,3812.83,3806.62,3808.84,791,394,0,-186.9999999999891,-0.049072220137447164
2024-06-06 23:15:00,3808.88,3811.11,3805.24,3808.66,808,383,0,-18.000000000029104,-0.004725848289777179
2024-06-06 23:30:00,3808.48,3813.73,3806.95,3812.81,809,382,0,415.0000000000091,0.10896220718048522
2024-06-06 23:45:00,3812.8,3813.87,3809.95,3811.44,794,407,0,-136.9999999999891,-0.03593150458585104
2024-06-07 00:00:00,3811.02,3811.46,3804.34,3805.1,824,400,0,-634.0000000000146,-0.16634133031085963
2024-06-07 00:15:00,3805.11,3809.6,3803.88,3805.58,791,400,0,48.00000000000182,0.012614648760878033
2024-06-07 00:30:00,3805.57,3808.98,3802.69,3802.69,823,396,0,-288.99999999998727,-0.07594111804245518
2024-06-07 00:45:00,3802.72,3808.09,3802.3,3806.07,754,393,0,338.0000000000109,0.08888444758841096
2024-06-07 01:00:00,3806.07,3807.48,3803.01,3805.17,766,391,0,-90.0000000000091,-0.023646438452262775
2024-06-07 01:15:00,3805.18,3805.52,3798.85,3801.9,749,386,0,-326.9999999999982,-0.08593571377888409
2024-06-07 01:30:00,3801.84,3804.69,3796.21,3803.51,777,404,0,161.00000000001273,0.042347247428931034
2024-06-07 01:45:00,3803.43,3809.2,3803.2,3803.2,789,395,0,-31.000000000040018,-0.008150366372128293
2024-06-07 02:00:00,3803.19,3805.7,3798.81,3799.37,806,410,0,-382.9999999999927,-0.10070466975178327
2024-06-07 02:15:00,3799.34,3801.74,3797.88,3799.21,774,397,0,-15.999999999985448,-0.004211224492478571
2024-06-07 02:30:00,3799.35,3799.86,3788.02,3794.1,800,397,0,-511.00000000001273,-0.13450164639491335
2024-06-07 02:45:00,3794.14,3798.61,3790.7,3797.73,787,397,0,363.0000000000109,0.09567486360402278
2024-06-07 03:00:00,3797.74,3800.77,3790.3,3795.02,746,388,0,-271.00000000000364,-0.0713584167384207
2024-06-07 03:15:00,3795.0,3802.32,3792.6,3801.39,807,394,0,636.9999999999891,0.16785155282448283
2024-06-07 03:30:00,3801.39,3805.15,3800.82,3801.21,787,386,0,-17.99999999998363,-0.00473511005184557
2024-06-07 03:45:00,3801.2,3806.14,3801.2,3804.55,773,392,0,334.00000000001455,0.0878667582164594
